875	875	m	361.718414	18.028539
876	876	m	361.967712	20.329264
877	877	m	361.936890	21.130146
878	878	m	361.519440	21.634733
879	879	m	360.802368	21.013736
880	880	m	358.441071	19.304792
881	881	m	357.575745	17.225132
882	882	m	356.661530	14.513174
883	883	m	354.226715	11.070088
884	884	m	353.200073	8.623099
885	885	m	352.628723	5.725151
886	886	m	349.982025	3.614973
887	887	m	350.108459	2.829811
888	888	m	350.005035	2.039899
889	889	m	349.365875	1.376683
890	890	m	349.312042	0.955906
891	891	m	348.827881	0.603593
892	892	m	349.214172	0.400576
893	893	m	349.431183	0.253676
894	894	m	353.133423	0.222069
895	895	m	365.461700	0.170264
896	896	m	361.445953	0.327939
897	897	m	365.216675	0.563453
898	898	m	361.752991	1.168819
899	899	m	362.016724	2.022813
900	900	m	362.207031	2.134456
901	901	m	362.281799	2.571526
902	902	m	362.403900	3.269688
903	903	m	364.822876	4.604908
904	904	m	364.899139	6.012806
905	905	m	364.965942	7.321112
906	906	m	364.825165	8.189847
907	907	m	365.447601	10.633456
908	908	m	366.196381	10.811940
909	909	m	366.328674	12.339277
910	910	m	366.125671	13.482206
911	911	m	364.835632	15.062338
912	912	m	360.710388	16.820725
913	913	m	357.877747	17.171951
914	914	m	357.061035	18.366272
915	915	m	356.719910	18.817542
916	916	m	356.762299	19.996722
917	917	m	356.958588	21.343130
918	918	m	356.932526	21.311278
919	919	m	356.808960	20.233979
920	920	m	356.922668	19.731335
921	921	m	357.321991	19.611259
922	922	m	357.683594	19.544647
923	923	m	358.001831	19.726510
924	924	m	358.301666	20.134482
925	925	m	358.315491	20.492247
926	926	m	358.314758	20.974555
927	927	m	358.333130	21.378580
928	928	m	358.248138	21.680402
929	929	m	358.129608	21.178121
930	930	m	358.128082	20.699994
931	931	m	358.140839	20.113762
932	932	m	358.149872	19.616465
933	933	m	358.198059	19.338327
934	934	m	358.048645	19.223531
935	935	m	357.908722	19.106687
936	936	m	357.867401	18.933802
937	937	m	357.617401	18.739412
938	938	m	357.260864	17.307427
939	939	m	356.363922	15.184735
940	940	m	353.733704	14.358055
941	941	m	354.062958	15.393669
942	942	m	354.019196	15.978264
943	943	m	353.688019	16.337271
944	944	m	353.081635	16.260958
945	945	m	352.522186	15.593063
946	946	m	350.227448	15.339566
947	947	m	349.693604	15.417202
948	948	m	348.510010	15.924139
949	949	m	346.259186	19.107630
950	950	m	345.764923	21.681877
951	951	m	344.853790	23.477311
952	952	m	344.320648	23.698850
953	953	m	344.157318	22.967585
954	954	m	344.096619	23.610145
955	955	m	342.378998	22.703064
956	956	m	344.282593	23.961253
957	957	m	344.485870	23.434065
958	958	m	344.726990	23.214308
959	959	m	345.025848	21.866905
960	960	m	345.158813	19.368043
961	961	m	345.246216	15.084020
962	962	m	344.983093	9.012781
963	963	m	345.098999	5.740335
964	964	m	345.267944	5.109519
965	965	m	341.530548	8.006000
966	966	m	342.085327	12.653472
967	967	m	344.551727	16.562568
968	968	m	344.401215	20.758410
969	969	m	344.315521	23.494345
970	970	m	344.563324	25.796706
971	971	m	344.991211	27.206769
972	972	m	345.449829	28.090589
973	973	m	345.634918	28.446735
974	974	m	345.618744	28.495407
975	975	m	345.360229	27.462132
976	976	m	345.442078	26.747100
977	977	m	345.880707	26.691072
978	978	m	346.315094	25.632580
979	979	m	348.537537	24.943175
980	980	m	349.762482	23.215695
981	981	m	352.624359	20.906340
982	982	m	353.678162	18.130049
983	983	m	354.249176	14.758849
984	984	m	354.206055	11.444556
985	985	m	353.944458	8.808710
986	986	m	353.029419	6.101704
987	987	m	352.704071	4.430948
988	988	m	352.974670	3.054767
989	989	m	352.899078	2.040620
990	990	m	352.706573	1.411741
991	991	m	349.844757	1.115514
992	992	m	357.351288	0.664084
993	993	m	361.490417	0.293091
994	994	m	429.788391	1.445994
995	995	m	430.754639	1.953002
996	996	m	430.589325	2.853325
997	997	m	434.997314	3.624388
998	998	m	435.673981	5.068133
999	999	m	439.538635	6.713001
1000	1000	m	440.150177	9.986238
1001	1001	m	440.712524	17.887243
1002	1002	m	440.973114	28.648288
1003	1003	m	440.300812	36.400435
1004	1004	m	440.484894	39.047024
1005	1005	m	440.911499	39.846507
1006	1006	m	441.059387	39.887025
1007	1007	m	440.920624	40.063843
1008	1008	m	440.865875	40.388804
1009	1009	m	440.606628	40.861973
1010	1010	m	439.615356	44.325781
1011	1011	m	438.569244	44.512040
1012	1012	m	435.840118	45.851155
1013	1013	m	435.492737	47.622676
1014	1014	m	435.403656	48.908568
1015	1015	m	435.447083	49.294574
1016	1016	m	435.587799	48.291717
1017	1017	m	435.340637	47.647569
1018	1018	m	435.658569	47.976654
1019	1019	m	435.817871	47.481856
1020	1020	m	435.936646	45.312353
1021	1021	m	436.362976	44.219625
1022	1022	m	438.989136	45.049991
1023	1023	m	439.836395	45.871023
1024	1024	m	440.894104	46.800197
1025	1025	m	443.682861	48.671448
1026	1026	m	444.089691	51.603268
1027	1027	m	444.362885	53.536979
1028	1028	m	444.786469	55.445183
1029	1029	m	445.176147	56.353704
1030	1030	m	445.228912	57.590773
1031	1031	m	445.052338	58.156896
1032	1032	m	444.918976	57.973405
1033	1033	m	444.557251	57.504491
1034	1034	m	444.286621	55.797643
1035	1035	m	444.139709	51.822859
1036	1036	m	444.144867	45.939735
1037	1037	m	444.545807	41.618325
1038	1038	m	445.818207	33.517228
1039	1039	m	449.661133	24.271763
1040	1040	m	449.719879	21.879997
1041	1041	m	449.607361	11.465319
1042	1042	m	449.700775	11.119250
1043	1043	m	449.832245	8.325638
1044	1044	m	541.538940	1.017998
1045	1045	m	549.762512	2.662626
1046	1046	m	549.637512	5.812241
1047	1047	m	549.409302	11.188562
1048	1048	m	548.355469	21.882425
1049	1049	m	548.944458	38.803568
1050	1050	m	549.023132	59.388382
1051	1051	m	547.568054	71.710539
1052	1052	m	542.779053	75.416103
1053	1053	m	537.242249	74.017200
1054	1054	m	534.001770	77.205782
1055	1055	m	529.334778	81.476320
1056	1056	m	528.067505	80.307291
1057	1057	m	524.949707	77.734779
1058	1058	m	524.835144	77.768365
1059	1059	m	525.039734	76.884957
1060	1060	m	527.800659	77.515729
1061	1061	m	528.203979	78.062785
1062	1062	m	528.740112	77.104269
1063	1063	m	529.675415	75.908859
1064	1064	m	530.749695	78.926338
1065	1065	m	533.946594	80.284669
1066	1066	m	534.570862	82.587483
1067	1067	m	534.746155	83.256843
1068	1068	m	534.552490	80.404217
1069	1069	m	534.259338	72.730185
1070	1070	m	533.968201	64.318812
1071	1071	m	533.710754	58.413310
1072	1072	m	534.110901	54.400093
1073	1073	m	535.779541	55.212036
1074	1074	m	540.602234	57.218395
1075	1075	m	542.704407	62.015219
1076	1076	m	546.322815	64.566166
1077	1077	m	546.885864	66.352184
1078	1078	m	547.287292	66.384504
1079	1079	m	547.768738	64.875418
1080	1080	m	548.272217	62.153905
1081	1081	m	548.638550	58.627005
1082	1082	m	548.762451	56.690674
1083	1083	m	548.304871	55.725676
1084	1084	m	547.597229	55.301740
1085	1085	m	546.696472	54.996314
1086	1086	m	543.172729	53.701898
1087	1087	m	541.303589	52.706297
1088	1088	m	536.736084	49.872009
1089	1089	m	534.077820	44.051682
1090	1090	m	528.371460	39.874540
1091	1091	m	511.764130	22.168389
1092	1092	m	506.259888	34.205536
1093	1093	m	504.451874	34.978606
1094	1094	m	500.791870	37.264729
1095	1095	m	500.014435	40.387100
1096	1096	m	493.562592	31.873355
1097	1097	m	482.014648	27.775342
1098	1098	m	472.915863	31.813272
1099	1099	m	466.914978	29.382824
1100	1100	m	461.731476	26.199912
1101	1101	m	459.701324	24.194568
1102	1102	m	456.251038	22.438298
1103	1103	m	454.737823	21.100583
1104	1104	m	451.619019	20.357588
1105	1105	m	450.560333	20.038871
1106	1106	m	450.110291	18.051449
1107	1107	m	449.609924	17.629623
1108	1108	m	448.958221	15.269404
1109	1109	m	445.717804	14.544527
1110	1110	m	444.733826	13.945663
1111	1111	m	441.247253	12.898977
1112	1112	m	440.650543	13.388183
1113	1113	m	439.993561	13.761640
1114	1114	m	439.717773	13.947687
1115	1115	m	439.501770	14.060995
1116	1116	m	439.261749	14.085449
1117	1117	m	439.279266	13.812676
1118	1118	m	439.301575	13.273877
1119	1119	m	439.233734	12.497734
1120	1120	m	438.929871	11.493731
1121	1121	m	436.412872	10.000983
1122	1122	m	435.617706	7.859724
1123	1123	m	434.897003	5.849503
1124	1124	m	434.282990	4.434668
1125	1125	m	434.495422	3.557069
1126	1126	m	434.499847	3.178830
1127	1127	m	424.626068	3.453069
1128	1128	m	421.147461	2.583906
1129	1129	m	400.138123	11.897860
1130	1130	m	397.588806	13.894810
1131	1131	m	397.475281	14.767697
1132	1132	m	397.665405	15.643395
1133	1133	m	397.851318	16.317254
1134	1134	m	400.098053	16.815633
1135	1135	m	400.504486	16.876410
1136	1136	m	400.783020	16.888423
1137	1137	m	400.977844	16.645826
1138	1138	m	400.993805	16.621802
1139	1139	m	400.794189	17.096039
1140	1140	m	400.816589	17.181553
1141	1141	m	400.548004	18.149349
1142	1142	m	400.448975	18.752241
1143	1143	m	400.205688	18.109907
1144	1144	m	399.977631	17.580386
1145	1145	m	397.344177	16.196050
1146	1146	m	395.863678	10.409421
1147	1147	m	387.314331	5.092642
1148	1148	m	375.039490	5.559694
1149	1149	m	369.184143	6.338739
1150	1150	m	361.799927	8.325684
1151	1151	m	356.982147	8.809220
1152	1152	m	352.920135	14.430841
1153	1153	m	352.337952	15.563620
1154	1154	m	350.101135	15.233721
1155	1155	m	349.964172	15.225098
1156	1156	m	352.311188	17.574324
1157	1157	m	352.675446	18.722744
1158	1158	m	353.143097	18.085885
1159	1159	m	353.516388	16.704290
1160	1160	m	353.692871	15.163131
1161	1161	m	353.617035	13.535197
1162	1162	m	353.387360	11.685943
1163	1163	m	353.103271	9.852252
1164	1164	m	352.675232	7.963833
1165	1165	m	352.577576	6.059450
1166	1166	m	352.727997	4.728117
1167	1167	m	352.502655	3.568463
1168	1168	m	352.863800	2.817877
1169	1169	m	352.726440	2.056929
1170	1170	m	352.499939	1.909307
1171	1171	m	349.144562	1.176058
1172	1172	m	352.923859	0.557624
1173	1173	m	353.157532	0.428196
1174	1174	m	357.478882	0.419353
1175	1175	m	357.926605	0.765327
1176	1176	m	353.646271	1.320500
1177	1177	m	361.429901	1.460835
1178	1178	m	361.378937	1.496581
1179	1179	m	357.490387	1.167566
1180	1180	m	353.467133	1.425316
1181	1181	m	349.565216	1.462372
1182	1182	m	353.126465	1.243017
1183	1183	m	352.901306	1.328704
1184	1184	m	348.995422	0.707069
1185	1185	m	341.328400	0.633433
1186	1186	m	337.841919	0.440954
1187	1187	m	337.463257	0.247259
1188	1188	m	337.011047	0.138718
1189	1189	m	425.259308	0.118063
1190	1190	m	424.573639	0.167408
1191	1191	m	423.649506	0.279471
1192	1192	m	424.240356	0.467167
1193	1193	m	424.269318	0.756723
1194	1194	m	424.296417	1.194678
1195	1195	m	424.250885	1.856409
1196	1196	m	424.239594	2.879300
1197	1197	m	423.736420	4.372514
1198	1198	m	423.932922	6.766425
1199	1199	m	424.134491	10.725660
1200	1200	m	424.300232	16.378761
1201	1201	m	424.370819	24.856426
1202	1202	m	424.423340	31.536471
1203	1203	m	424.394440	35.376686
1204	1204	m	423.891937	37.056650
1205	1205	m	421.005157	36.553626
1206	1206	m	419.883148	35.546544
1207	1207	m	416.120605	37.672868
1208	1208	m	414.423157	39.334743
1209	1209	m	411.881775	42.085229
1210	1210	m	411.483459	45.196728
1211	1211	m	411.312836	47.511389
1212	1212	m	411.278778	49.102006
1213	1213	m	411.300385	49.991668
1214	1214	m	411.367584	50.735430
1215	1215	m	411.423645	51.545764
1216	1216	m	411.512726	52.339338
1217	1217	m	411.648071	53.234229
1218	1218	m	411.880188	53.651711
1219	1219	m	414.088837	55.366537
1220	1220	m	414.273376	57.375725
1221	1221	m	414.315521	58.873200
1222	1222	m	414.252136	59.315141
1223	1223	m	414.019775	57.683849
1224	1224	m	411.643646	56.782438
1225	1225	m	410.871674	54.561410
1226	1226	m	409.522034	51.923033
1227	1227	m	406.522888	52.149347
1228	1228	m	405.604370	52.575070
1229	1229	m	404.948395	53.392832
1230	1230	m	404.502014	52.931981
1231	1231	m	402.244904	52.877663
1232	1232	m	402.061127	54.316699
1233	1233	m	401.871094	54.959056
1234	1234	m	401.671082	52.956931
1235	1235	m	400.905762	49.262584
1236	1236	m	397.209045	46.134504
1237	1237	m	395.312592	44.844628
1238	1238	m	392.749725	41.668127
1239	1239	m	392.505280	32.565520
1240	1240	m	392.212006	22.386736
1241	1241	m	391.708130	17.770902
1242	1242	m	391.426056	16.910489
1243	1243	m	388.703400	16.809709
1244	1244	m	388.327545	16.000439
1245	1245	m	387.856964	15.185520
1246	1246	m	387.588379	13.411542
1247	1247	m	392.048248	11.116315
1248	1248	m	392.380829	14.410082
1249	1249	m	392.535431	23.480376
1250	1250	m	392.859833	29.712261
1251	1251	m	392.869446	32.376233
1252	1252	m	392.839264	33.987126
1253	1253	m	392.683777	35.377163
1254	1254	m	392.631134	35.773029
1255	1255	m	392.581207	34.888638
1256	1256	m	392.705719	34.540651
1257	1257	m	392.760986	33.258681
1258	1258	m	392.887573	32.846202
1259	1259	m	393.014832	31.582189
1260	1260	m	393.245026	29.036037
1261	1261	m	395.365509	25.200366
1262	1262	m	395.384949	19.483490
1263	1263	m	396.217621	13.156966
1264	1264	m	396.612762	11.713278
1265	1265	m	397.194611	10.995305
1266	1266	m	401.487061	11.692630
1267	1267	m	401.394867	15.209635
1268	1268	m	401.406982	16.143548
1269	1269	m	400.900665	16.108985
1270	1270	m	400.265259	13.920445
1271	1271	m	397.194336	10.528140
1272	1272	m	396.746094	7.320527
1273	1273	m	395.849060	5.041511
1274	1274	m	396.037445	3.310938
1275	1275	m	396.326752	2.531144
1276	1276	m	396.329773	1.851406
1277	1277	m	395.698730	1.436452
1278	1278	m	396.110718	1.233102
1279	1279	m	396.310120	1.261659
1280	1280	m	396.260712	1.229746
1281	1281	m	387.496429	1.259851
1282	1282	m	378.655914	1.167150
1283	1283	m	378.895264	1.834104
1284	1284	m	378.978729	1.152350
1285	1285	m	382.839905	0.701176
1286	1286	m	379.405121	0.404574
1287	1287	m	382.662415	0.229542
1288	1288	m	391.853912	0.175208
1289	1289	m	387.704437	0.217313
1290	1290	m	391.410797	0.280433
1291	1291	m	392.485474	0.440218
1292	1292	m	391.222626	0.650538
1293	1293	m	388.597229	0.970254
1294	1294	m	388.548889	1.322766
1295	1295	m	388.549011	1.819120
1296	1296	m	391.919952	2.275102
1297	1297	m	392.172058	3.518924
1298	1298	m	396.852600	6.731036
1299	1299	m	396.513824	15.682767
1300	1300	m	392.596893	28.591760
1301	1301	m	391.002106	40.324122
1302	1302	m	387.456299	49.259803
1303	1303	m	386.376923	53.521593
1304	1304	m	384.229797	54.231988
1305	1305	m	386.414032	56.192581
1306	1306	m	386.848480	57.628720
1307	1307	m	387.350128	61.027599
1308	1308	m	387.674286	63.328339
1309	1309	m	387.345886	64.007701
1310	1310	m	387.239990	61.669220
1311	1311	m	388.022980	59.556261
1312	1312	m	388.764587	54.311692
1313	1313	m	388.764587	52.366318
1314	1314	m	388.755768	50.232402
1315	1315	m	388.804749	40.922162
1316	1316	m	388.739746	48.176012
1317	1317	m	388.560974	47.467025
1318	1318	m	388.161102	48.280015
1319	1319	m	387.482727	48.713448
1320	1320	m	386.862701	51.599625
1321	1321	m	386.666718	52.014513
1322	1322	m	386.752502	53.328080
1323	1323	m	386.759308	54.409256
1324	1324	m	386.491333	54.068020
1325	1325	m	384.291260	50.053672
1326	1326	m	383.786072	48.241678
1327	1327	m	383.200317	42.312055
1328	1328	m	383.049866	39.479378
1329	1329	m	383.482239	37.941015
1330	1330	m	384.219635	35.519164
1331	1331	m	386.673859	33.708943
1332	1332	m	387.559692	31.292323
1333	1333	m	388.597321	30.362290
1334	1334	m	391.638031	28.040887
1335	1335	m	393.155518	26.305693
1336	1336	m	396.838257	25.693872
1337	1337	m	400.153107	23.783061
1338	1338	m	401.353485	21.502247
1339	1339	m	401.750000	19.798835
1340	1340	m	401.729492	15.665104
1341	1341	m	401.685150	10.416601
1342	1342	m	401.966583	7.140434
1343	1343	m	401.284424	5.065848
1344	1344	m	401.046021	3.769733
1345	1345	m	406.015289	2.479179
1346	1346	m	410.937622	1.687906
1347	1347	m	411.177155	1.721034
1348	1348	m	410.359100	1.811135
1349	1349	m	392.439056	4.542045
1350	1350	m	397.303467	6.355839
1351	1351	m	397.561127	8.340281
1352	1352	m	400.380951	11.431482
1353	1353	m	400.366791	20.178386
1354	1354	m	401.116913	27.139553
1355	1355	m	401.420959	31.463666
1356	1356	m	401.439728	33.727817
1357	1357	m	401.296570	34.881633
1358	1358	m	401.033936	34.637507
1359	1359	m	400.668457	32.876011
1360	1360	m	400.074921	27.989470
1361	1361	m	397.049652	21.688359
1362	1362	m	396.161011	15.300259
1363	1363	m	396.007507	12.657684
1364	1364	m	391.798615	13.705888
1365	1365	m	391.079529	20.082147
1366	1366	m	391.082397	27.598302
1367	1367	m	391.189606	33.544132
1368	1368	m	391.231415	36.888786
1369	1369	m	391.454193	37.631349
1370	1370	m	392.803711	36.535310
1371	1371	m	396.094055	31.258685
1372	1372	m	396.507233	27.432407
1373	1373	m	396.632050	21.189280
1374	1374	m	396.073181	15.015074
1375	1375	m	396.427704	8.882009
1376	1376	m	396.134247	5.612550
1377	1377	m	395.999664	3.861720
1378	1378	m	392.833893	2.477095
1379	1379	m	396.123779	2.058701
1380	1380	m	396.154205	1.522492
1381	1381	m	396.709900	1.566255
1382	1382	m	400.559204	1.238722
1383	1383	m	396.597198	0.725482
1384	1384	m	410.796600	0.976118
1385	1385	m	406.082611	0.631796
1386	1386	m	400.646942	0.450685
1387	1387	m	396.796600	0.166691
1388	1388	m	392.098602	0.099356
1389	1389	m	392.098602	0.071701
1390	1390	m	392.422668	0.155039
1391	1391	m	392.234283	0.399081
1392	1392	m	391.949554	0.477973
1393	1393	m	387.996613	0.448204
1394	1394	m	382.420715	0.198255
1395	1395	m	348.439117	1.787242
1396	1396	m	348.694672	2.245082
1397	1397	m	348.722473	3.251813
1398	1398	m	348.776428	4.056443
1399	1399	m	348.720673	5.730657
1400	1400	m	348.878723	7.993656
1401	1401	m	349.347931	11.349263
1402	1402	m	349.269531	18.286776
1403	1403	m	346.211182	27.702661
1404	1404	m	345.104919	34.448470
1405	1405	m	344.460876	37.327005
1406	1406	m	344.205536	38.415991
1407	1407	m	344.145874	39.512303
1408	1408	m	344.153381	39.768578
1409	1409	m	344.324249	37.744225
1410	1410	m	342.317780	34.262274
1411	1411	m	342.216034	28.988279
1412	1412	m	341.939423	21.001072
1413	1413	m	341.639069	10.950068
1414	1414	m	341.932831	7.016235
1415	1415	m	341.644867	4.512715
1416	1416	m	341.788452	2.900572
1417	1417	m	341.075836	1.776141
1418	1418	m	340.762360	0.982954
1419	1419	m	341.375153	0.634321
1420	1420	m	341.381104	0.361968
1421	1421	m	345.399841	0.384291
1422	1422	m	349.078552	0.269995
1423	1423	m	349.041290	1.050995
1424	1424	m	352.983582	1.376569
1425	1425	m	357.196350	1.028498
1426	1426	m	369.753265	2.491708
1427	1427	m	374.781799	1.542800
1428	1428	m	378.250641	0.683254
1429	1429	m	383.139008	0.641624
1430	1430	m	387.431854	0.590640
1431	1431	m	396.590149	0.567926
1432	1432	m	391.783691	0.460117
1433	1433	m	382.895172	0.339937
1434	1434	m	366.041687	0.352224
1435	1435	m	365.737244	0.415810
1436	1436	m	370.423615	0.442319
1437	1437	m	370.483521	0.670152
1438	1438	m	370.521423	0.918100
1439	1439	m	370.455536	1.257337
1440	1440	m	373.628601	1.830870
1441	1441	m	374.042084	2.468053
1442	1442	m	374.648712	2.920111
1443	1443	m	377.834320	3.340584
1444	1444	m	377.969116	4.051385
1445	1445	m	378.881531	4.974725
1446	1446	m	379.500610	5.577954
1447	1447	m	387.873016	5.525862
1448	1448	m	387.299927	6.979997
1449	1449	m	388.195435	8.541648
1450	1450	m	401.554474	19.860465
1451	1451	m	402.178070	30.816685
1452	1452	m	404.743805	37.747023
1453	1453	m	404.852081	43.785313
1454	1454	m	404.645905	46.558557
1455	1455	m	402.262909	48.676320
1456	1456	m	401.858734	50.558286
1457	1457	m	400.944458	48.410676
1458	1458	m	399.872437	45.816606
1459	1459	m	397.538635	45.082412
1460	1460	m	396.838074	43.572985
1461	1461	m	396.212799	42.440646
1462	1462	m	396.027496	42.026052
1463	1463	m	395.859802	41.256633
1464	1464	m	396.003479	41.089257
1465	1465	m	396.116547	39.767774
1466	1466	m	396.465057	37.725780
1467	1467	m	397.014679	34.414410
1468	1468	m	396.778381	28.530909
1469	1469	m	396.694672	20.501043
1470	1470	m	396.647827	11.553861
1471	1471	m	396.612213	9.196820
1472	1472	m	387.732117	9.883761
1473	1473	m	388.134308	10.830246
1474	1474	m	396.655212	12.034285
1475	1475	m	397.060577	18.186978
1476	1476	m	400.376862	24.938423
1477	1477	m	400.794434	30.275178
1478	1478	m	401.279755	34.972983
1479	1479	m	401.473114	38.633289
1480	1480	m	401.343445	40.327765
1481	1481	m	401.032532	41.543961
1482	1482	m	400.594116	41.498601
1483	1483	m	400.158600	39.517536
1484	1484	m	399.874329	36.976952
1485	1485	m	397.656219	35.020149
1486	1486	m	397.320099	32.086636
1487	1487	m	396.866943	28.753467
1488	1488	m	396.037994	25.476896
1489	1489	m	395.251556	22.279942
1490	1490	m	392.124023	19.528531
1491	1491	m	388.181458	13.144628
1492	1492	m	382.856415	9.442616
1493	1493	m	374.955292	14.774220
1494	1494	m	373.981049	13.152915
1495	1495	m	374.034271	16.529221
1496	1496	m	374.132751	20.420483
1497	1497	m	370.215759	20.239710
1498	1498	m	365.287628	16.218236
1499	1499	m	365.287628	11.424567
1500	1500	m	365.287628	11.119615
1501	1501	m	365.287628	9.821273
1502	1502	m	365.287628	4.240156
1503	1503	m	329.252106	17.962636
1504	1504	m	326.487701	19.953861
